name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Get Away!,David Axelrod,David Axelrod,400,01-02-22,English,469,400.0,0.0,0
Южная Корея. Узнать и полюбить,АнжеликаБлейз,АленаКозлова,372,30-12-21,russian,267,372.0,0.0,0
Why Sacagawea Deserves a Day Off and Other Lessons from the Lewis and Clark Trail,Stephenie Ambrose Tubbs,Ann Richardson,270,15-12-21,English,188,270.0,0.0,0
Мальдивская загадка,ТурХейердал,ИльяДементьев,752,23-12-21,russian,267,752.0,0.0,0
Дальний Восток: Иероглиф пространства. Уроки географии и демографии,ВасилийАвченко,ИгорьКнязев,930,17-11-21,russian,267,930.0,0.0,0
Antarctica on a Plate,Alexa Thomson,Caroline Lee,705,21-06-12,English,1171,705.0,0.0,0
Löwenherzen,Gesa Neitzel,Gesa Neitzel,465,21-10-21,german,602,465.0,0.0,0
"The Guide to Ignacio Springs and Guerrero Negro, Baja, Mexico (the Bus, the Rest Stop, the Military Checkpoint, the Orchard Hotel, the Kayak, the Yurt, the Inn and the Grey Whales) from Pearl Escapes 2017",Pearl Howie,Pearl Howie,47,11-10-21,English,211,47.0,0.0,0
Die dunkle Seite,"Nick Martin,Anita Vetter",Nick Martin,382,27-10-21,german,635,382.0,0.0,0
Einmal mit der Katze um die halbe Welt,Martin Klauka,Uwe Thoma,483,10-09-21,german,535,483.0,0.0,0
Abenteuer Baltikum,Guido Lange,Guido Lange,212,15-10-20,german,300,212.0,0.0,0
El mundo en moto con Charly Sinewan,Carlos García Portal,"Carlos García Portal,Clara Peñalver",517,02-03-22,spanish,614,517.0,0.0,0
Wieder da und doch nicht hier,Uta-Caecilia Nabert,Henriette Schreurs,363,17-02-22,german,434,363.0,0.0,0
"Eat, Pray, #FML",Gabrielle Stone,Gabrielle Stone,579,11-02-20,English,703,579.0,2.5,2
Himalaya,Michael Palin,Michael Palin,351,15-04-05,English,512,351.0,4.0,5
Pirate Vishnu,Gigi Pandian,Allyson Ryan,471,28-07-15,English,891,471.0,0.0,0
Orient-Express,Mauricio Wiesenthal,Sergio Bustosdela Tijera,883,29-07-21,spanish,946,883.0,0.0,0
How to Barter for Paradise,Michael Wigge,Chris Sorensen,419,14-01-14,English,668,419.0,0.0,0
Another Fine Mess,Tim Moore,Tim Moore,617,08-11-18,English,752,617.0,0.0,0
Abenteuer Transkaukasien,Guido Lange,Guido Lange,200,19-07-21,german,300,200.0,0.0,0
Take What You Need: Part 2,Pearl Howie,Pearl Howie,231,24-03-22,English,211,231.0,0.0,0
DAS GROSSE SURVIVAL HANDBUCH,Andrew Bramstone,Mario Kunze,191,22-03-22,german,434,191.0,0.0,0
Expedition Deep Ocean,Josh Young,Eric Dove,663,01-12-20,English,820,663.0,0.0,0
GuíaBurros: Turismo de aventuras,JoséMaría Jayme,Kelu Robles,210,08-07-21,spanish,307,210.0,0.0,0
Farewell Mr Puffin,Paul Heiney,Hugh Kermode,415,08-07-21,English,797,415.0,0.0,0
Underground Railroad New York Part 2,Ms Patricia LLawrence,Ms Patricia LLawrence,29,03-11-10,English,234,29.0,0.0,0
Andrew Zimmern Visits India,Andrew Zimmern,Andrew Zimmern,20,03-12-09,English,101,20.0,0.0,0
Socialist Dreams and Beauty Queens,Jamie Maslin,Stephen Hoye,596,21-05-13,English,668,596.0,0.0,0
Getting High,Bill Walker,Bill Walker,290,22-04-14,English,501,290.0,4.0,0
Travels in Alaska,John Muir,Eric Black,455,04-12-19,English,703,455.0,0.0,0
Michael Palin: Around the World in 80 Days,Michael Palin,Michael Palin,457,11-10-12,English,607,457.0,5.0,3
Act III in Patagonia,William Conway,Fajer Al-Kaisi,760,29-10-13,English,836,760.0,0.0,0
Swimming with Crocodiles,Will Chaffey,John Rubinstein,632,22-05-13,English,836,632.0,4.0,0
Great Ocean Road,i Minds,James Conlan,9,24-03-16,English,33,9.0,0.0,0
The Exotic Booze Club,Brian Armstrong,Brian Armstrong,528,01-06-13,English,679,528.0,0.0,0
Under Asian Skies,Sam Manicom,Sam Manicom,700,08-07-14,English,796,700.0,0.0,0
Following the Equator,Mark Twain,Franklin Benjamin,1255,10-09-20,English,1899,1255.0,0.0,0
"Whatever You Do, Don't Run",Peter Allison,Antony Ferguson,405,20-02-12,English,820,405.0,5.0,6
Die außergewöhnlichen Radtouren eines Bürokraten,Burkhard Werner,Burkhard Werner,354,30-04-21,german,334,354.0,0.0,0
"Backpacking für Anfänger, Abenteurer und Weltenbummler",Martin Glesch,Lucas Blasius,64,01-04-21,german,267,64.0,0.0,0
Bicycling with Butterflies,Sara Dykman,Xe Sands,526,13-04-21,English,585,526.0,4.0,0
Adrift,Steven Callahan,Steven Callahan,413,10-10-08,English,702,413.0,5.0,0
Into Africa,Sam Manicom,Sam Manicom,647,14-08-12,English,859,647.0,4.0,5
Wilder wird's nicht,"Andreas Winkelmann,Markus Knüfken","Andreas Winkelmann,Markus Knüfken",280,23-03-21,german,568,280.0,0.0,0
The Bears Ears,David Roberts,Danny Campbell,670,23-02-21,English,703,670.0,0.0,0
Uganda - Culture Smart!,Ian Clarke,Charles Armstrong,197,04-03-21,English,1172,197.0,0.0,0
The Maine Woods,Henry David Thoreau,John Roberts,671,25-03-21,English,1078,671.0,0.0,0
De la Tierra del Hielo a la Tierra del Fuego [From the Land of Ice to the Land of Fire],Enrique Córdoba,Juan Guzman,367,05-03-21,spanish,340,367.0,0.0,0
Erebus: The Story of a Ship,Michael Palin,Michael Palin,665,20-09-18,English,820,665.0,4.5,3
"Dream, Plan, and Go",Rachel Mc Millan,Rachel Mc Millan,203,05-05-20,English,469,203.0,5.0,0
Rediscovering Travel,Seth Kugel,Kyle Tait,669,12-12-18,English,703,669.0,0.0,0
Kissing Kilimanjaro,Daniel Dorr,Daniel Dorr,378,28-02-14,English,668,378.0,4.5,2
Tales of a Shaman's Apprentice,Mark J.Plotkin,Mark J.Plotkin,166,03-10-08,English,585,166.0,0.0,0
Land of Wondrous Cold,Gillen D’Arcy Wood,Nigel Anthony,486,03-03-20,English,656,486.0,5.0,0
Michael Palin: New Europe,Michael Palin,Michael Palin,686,11-10-12,English,748,686.0,0.0,0
The Happy Traveler,Jaime Kurtz,Carla Mercer-Meyer,549,01-06-17,English,938,549.0,0.0,0
Wayfinding Part 1: Rats and Rafts,Hugh Howey,Graham Vick,40,24-05-16,English,100,40.0,0.0,0
Великие одиссеи,"ВячеславМаркин,РудольфБаландин",АлександрКотов,490,28-01-21,russian,166,490.0,0.0,0
The Solace of Open Spaces,Gretel Ehrlich,Gretel Ehrlich,284,19-01-21,English,754,284.0,0.0,0
Cuba: una ruta tras los pasos de Hemingway (Narración en Castellano) [Cuba: A Route in the Footsteps of Hemingway],Noelia Ferreiro,MercèMontalà,5,29-09-20,spanish,115,5.0,0.0,0
"París, el Barrio Latino (Narración en Castellano) [Paris, the Latin Quarter]",Enrique Domínguez Uceta,Oriol Rafel,11,29-09-20,spanish,268,11.0,0.0,0
Los Ángeles: Capital del Sueño Americano (Narración en Castellano) [Los Angeles: Capital of the American Dream],Juan Manuel Bermejo,Oriol Rafel,10,29-09-20,spanish,268,10.0,0.0,0
"Budapest, ciudad de cuento (Narración en Castellano) [Budapest, Fairytale City]",Elenadel Amo,Oriol Rafel,10,29-09-20,spanish,268,10.0,0.0,0
La Ciudad Vieja de Praga (Narración en Castellano) [The Old Town of Prague],Luis Uribarri,MercèMontalà,4,29-09-20,spanish,115,4.0,0.0,0
El Desierto Verde de Marruecos (Narración en Castellano) [The Green Desert of Morocco],Noelia Ferreiro,MercèMontalà,4,29-09-20,spanish,115,4.0,0.0,0
"Trogir, la joya desconocida de Croacia (Narración en Castellano) [Trogir, the Unknown Jewel of Croatia]",Sibila Freijo,Oriol Rafel,2,29-09-20,spanish,115,2.0,0.0,0
"Xalapa: una crónica desde “todos los verdes” de México (Narración en Castellano) [Xalapa: A Chronicle from ""All the Greens"" of Mexico]",Mariano López,MercèMontalà,16,29-09-20,spanish,268,16.0,0.0,0
To the Woods: A Journey Along the Appalachian Trail,John Scott,John Scott,396,15-09-20,English,94,396.0,0.0,0
Die geilste Lücke im Lebenslauf,Nick Martin,Nick Martin,750,23-04-20,german,669,750.0,0.0,0
Travels with a Donkey in the Cevennes,Robert Louis Stevenson,Melissa Thompson,207,10-03-20,English,1055,207.0,0.0,0
Outpost,Dan Richards,Dan Richards,471,02-04-20,English,797,471.0,0.0,0
Paris,Eleanor Aldridge,Emily Ellet,447,03-03-20,English,586,447.0,0.0,0
Don Corleone and all-all-all. Una storia italiana (Russian Edition),Andrey Smirnov,Alexander Chaytsyn,686,31-12-19,russian,234,686.0,0.0,0
Exploring Mars,Scientific American,Alex Boyles,636,03-03-20,English,820,636.0,0.0,0
Mochilando com as Deusas [Backpacking with the Goddesses],Mônica Barguil,Keyla Milanez,589,06-11-19,portuguese,668,589.0,0.0,0
Backpacking Safety Tips,Sarah Scott,Georgia King,50,29-11-07,English,191,50.0,0.0,0
The Gentle Art of Tramping,Stephen Graham,Mike Grady,315,11-07-19,English,493,315.0,0.0,0
Tales of Fishing Virgin Seas,Zane Grey,William Hope,451,04-06-19,English,608,451.0,0.0,0
The New Paris,"Lindsey Tramuta,Charissa Fay-photographer",Jenna Robino,406,09-04-19,English,702,406.0,0.0,0
The Animal Dialogues,Craig Childs,Craig Childs,641,15-01-19,English,500,641.0,0.0,0
In the Temple of Wolves,Rick Lamplugh,Eric Michael Summerer,250,12-12-18,English,469,250.0,0.0,0
Хельсинки. Топ 10 [Helsinki. TOP-10],Artur Martin,Stanislav Ivanov,29,22-01-14,russian,305,29.0,0.0,0
Санкт-Петербург. Топ 10 [Saint-Petersburg. Top-10],Anton Komarov,Stanislav Ivanov,36,29-12-13,russian,305,36.0,0.0,0
Рыбалка на Руси [Fishing in Russia: All about Fish and Fishing Gear],Il'ja Smetanov,Alexander Tkachev,105,29-12-13,russian,305,105.0,0.0,0
Киев. Топ 10 [Kiev. Top-10],Daniil Kovtun,Stanislav Ivanov,35,29-12-13,russian,305,35.0,0.0,0
Куда поехать в отпуск [Where to Go on Vacation],Andrej Kashtanov,Maria Antonova,86,19-02-14,russian,305,86.0,0.0,0
Ayesha [Russian Edition],Henry R.Haggard,Dmitry Kuznetsov,310,02-12-16,russian,117,310.0,0.0,0
Are We Nearly There Yet?: France,"Hannah Mc Bride,Alex Perkins","Hannah Mc Bride,Alex Perkins",24,30-11-10,English,159,24.0,0.0,0
"Rock Art Ranch, Holbrook, Arizona",Patricia L.Lawrence,Elliott Jones,28,15-04-09,English,234,28.0,0.0,0
Last Trout in Venice,Doug Lansky,"Paul Mercer,Amanda Karr",389,27-07-16,English,702,389.0,0.0,0
Climbing Everest,i Minds,Luca James Lee,7,14-09-09,English,33,7.0,0.0,0
Treasures of the Barrier Reef,Geoffrey T.Williams,Geoffrey T.Williams,39,03-11-05,English,166,39.0,0.0,0
Tokyo: Holiday FM Travel Guide,Holiday FM,Sarah Kerr,22,20-08-10,English,106,22.0,0.0,0
Kingdoms in the Air,Bob Shacochis,P.J.Ochlan,909,15-11-16,English,1003,909.0,0.0,0
The Sea and the Jungle,H.M.Tomlinson,Ron Keith,747,01-04-02,English,938,747.0,0.0,0
Fort Ross State Park California,Ms Patricia LLawrence,J.D.Streeter,28,03-11-10,English,234,28.0,0.0,0
"Itasca State Park, Minnesota",Ms Patricia LLawrence,Mr.J.D.Streeter,28,03-11-10,English,234,28.0,0.0,0
Are We Nearly There Yet?,"Hannah Mc Bride,Alex Perkins","Alex Perkins,Hannah Mc Bride",28,21-01-10,English,72,28.0,0.0,0
Christmas,"Hannah Mc Bride,Alex Perkins","Alex Perkins,Hannah Mc Bride",29,08-12-10,English,159,29.0,0.0,0
Bondi Beach,i Minds,James Conlan,6,24-03-16,English,33,6.0,0.0,0
Bangkok,Holiday FM,James Beckingham,22,15-09-10,English,76,22.0,0.0,0
Are We Nearly There Yet?,"Alex Perkins,Hannah Mc Bride","Hannah Mc Bride,Alex Perkins",32,24-02-10,English,72,32.0,0.0,0
A Mayan Ceremonial Site and Coffee Santa Leticia,Patricia L.Lawrence,Patricia L.Lawence,28,17-04-09,English,234,28.0,0.0,0
Winter Carnival Quebec City Canada,Ms Patricia LLawrence,Ms Patricia LLawrence,28,10-03-09,English,234,28.0,0.0,0
"Gatineau Park, Quebec Canada",Ms Patricia LLawrence,Ms Patricia LLawrence,28,10-03-09,English,234,28.0,0.0,0
Andrew Zimmern's Pleasant Surprises,Andrew Zimmern,Andrew Zimmern,36,04-12-09,English,101,36.0,0.0,0
Between Cliffs and Airports,Maximiliano Mills,Nate Sprague,201,25-05-16,English,211,201.0,0.0,0
The Sea and the Jungle,H.M.Tomlinson,Frederick Davidson,641,24-11-08,English,702,641.0,0.0,0
Нью-Йорк. Топ 10 [New York. TOP-10],Dzhonni Mjej,Stanislav Ivanov,35,29-12-13,russian,305,35.0,0.0,0
Lewis and Clark,Readio Theatre,Joe Loesch,480,25-12-03,English,836,480.0,0.0,0
The Ice Cave,Lucy Jane Bledsoe,Carrington Mac Duffie,369,16-07-10,English,670,369.0,0.0,0
Jungle Peace,William Beebe,Andre Stojka,394,16-08-12,English,468,394.0,0.0,0
"Shipwreck of the Frolic, Mendocino, California",Patricia L.Lawrence,Patricia L.Lawrence,28,17-04-09,English,234,28.0,0.0,0
Sparring with Charlie,Christopher Hunt,Tom Parker,517,17-10-08,English,702,517.0,0.0,0
Pecked to Death by Ducks,Tim Cahill,Jeff Harding,819,06-04-09,English,748,819.0,0.0,0
Pass the Butterworms,Tim Cahill,Jeff Harding,683,22-04-08,English,748,683.0,0.0,0
Empire State Building,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
The Pantanal,i Minds,Joel Richards,6,24-03-16,English,33,6.0,0.0,0
The Search for the Codex Cardona,Arnold L.Bauer,Robert Blumenfeld,417,11-04-13,English,601,417.0,0.0,0
The Beaten Track,Sarah Menkedick,Sarah Menkedick,192,24-02-15,English,100,192.0,0.0,0
Wayfinding Part 2: Hell and Heaven,Hugh Howey,Graham Vick,46,24-05-16,English,100,46.0,0.0,0
The Old West Collection,Readio Theatre,Joe Loesch,488,25-12-03,English,836,488.0,0.0,0
Are We Nearly There Yet?: Scotland,"Hannah Mc Bride,Alex Perkins","Hannah Mc Bride,Alex Perkins",25,30-11-10,English,159,25.0,0.0,0
Delhi: Holiday FM Travel Guides,Holiday FM,Sarah Kerr,22,20-08-10,English,106,22.0,0.0,0
National Civil Rights Museum Memphis TN,Ms Patricia LLawrence,Ms Patricia LLawrence,28,10-03-09,English,234,28.0,0.0,0
Paris to the Pyrenees,David Downie,P.J.Ochlan,715,07-06-13,English,702,715.0,0.0,0
Lord of the Geats,Thomas O.Jones,Jerry Sciarrio,291,14-08-09,English,586,291.0,0.0,0
Metropolitan Museum of Art,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
Wayfinding Part 4: Old World & New,Hugh Howey,Graham Vick,65,24-05-16,English,100,65.0,0.0,0
Murmurs from the Deep,Gilles Fonteneau,Robin Bloodworth,463,25-01-13,English,668,463.0,0.0,0
Spanish Steps,i Minds,Tom Parks,6,24-03-16,English,33,6.0,0.0,0
Rockefeller Centre,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
Wayfinding Part 5: Consciousness and Subconsciousness,Hugh Howey,Graham Vick,55,24-05-16,English,100,55.0,0.0,0
The Long Hitch Home,Jamie Maslin,Ben Owen,839,03-03-15,English,836,839.0,0.0,0
New York,Holiday FM,James Beckingham,19,15-09-10,English,76,19.0,0.0,0
Jaguars Ripped My Flesh,Tim Cahill,Jeff Harding,720,29-11-06,English,748,720.0,0.0,0
"The Mayan World Music Museum, La Antigua, Guatemala",Patricia L.Lawrence,Patricia L.Lawrence,28,17-04-09,English,234,28.0,0.0,0
Under the Andes,Rex Stout,Harold N.Cropp,576,08-03-12,English,702,576.0,0.0,0
Colosseum,i Minds,Tom Parks,8,24-03-16,English,33,8.0,0.0,0
Wayfinding Part 6: Highs and Lows,Hugh Howey,Graham Vick,58,24-05-16,English,100,58.0,0.0,0
Wayfinding Part 3: Hot & Cold,Hugh Howey,Graham Vick,53,24-05-16,English,100,53.0,0.0,0
With the Guards to Mexico,Peter Fleming,Gordon Griffin,388,17-09-12,English,569,388.0,0.0,0
I'll Catch the Sun,Richard Langdon Cook,Richard Langdon Cook,336,16-09-09,English,633,336.0,0.0,0
Central Park,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
Trevi Fountain,i Minds,Tom Parks,6,24-03-16,English,33,6.0,0.0,0
Pantheon,i Minds,Tom Parks,7,24-03-16,English,33,7.0,0.0,0
Vatican City,i Minds,Tom Parks,7,24-03-16,English,33,7.0,0.0,0
The Routes of Man,Ted Conover,Dick Hill,797,09-02-10,English,1005,797.0,0.0,0
"Dories, Ho!","Matt Smith,Karen Smith",David Colacci,496,09-10-18,English,586,496.0,0.0,0
One Year Off,David Cohen,Kevin Stillwell,539,10-08-15,English,668,539.0,0.0,0
Eagle Dreams,Stephen J.Bodio,Raymond Scully,424,07-04-15,English,668,424.0,0.0,0
Worlds Elsewhere,Andrew Dickson,Andrew Dickson,1203,14-04-16,English,683,1203.0,0.0,0
Venezuela [Spanish Edition],Online Studio Productions,uncredited,43,13-03-15,spanish,117,43.0,0.0,0
The Tecate Journals,Keith Bowden,Jonathan Davis,652,14-06-13,English,836,652.0,0.0,0
The Light in High Places,Joe Hutto,Fred Sanders,695,27-01-13,English,836,695.0,0.0,0
St. Peter's Basilica,i Minds,Tom Parks,7,24-03-16,English,33,7.0,0.0,0
Galapagos Islands,i Minds,Joel Richards,6,24-03-16,English,33,6.0,0.0,0
Johannesburg,Holiday FM,James Beckingham,20,15-09-10,English,76,20.0,0.0,0
Easter Island,i Minds,Joel Richards,7,24-03-16,English,33,7.0,0.0,0
Machu Picchu,i Minds,Joel Richards,6,24-03-16,English,33,6.0,4.5,2
Iguazu Falls,i Minds,Joel Richards,6,24-03-16,English,33,6.0,0.0,0
Kakadu National Park,i Minds,James Conlan,7,24-03-16,English,33,7.0,0.0,0
One Dry Season,Caroline Alexander,Lisette Lecat,744,11-09-12,English,844,744.0,0.0,0
The Dead Ladies Project,Jessa Crispin,Amy Mc Fadden,506,19-04-16,English,836,506.0,4.0,0
The Deep Zone,James M.Tabor,Paul Michael,844,03-04-12,English,1131,844.0,0.0,0
John Muirs Last Journey,John Muir,Allan Robertson,506,29-10-13,English,668,506.0,0.0,0
Sydney Harbour,i Minds,James Conlan,7,24-03-16,English,33,7.0,0.0,0
Uluru,i Minds,James Conlan,7,24-03-16,English,33,7.0,0.0,0
36 Views of Mount Fuji,Cathy Davidson,Alexandra Bailey,599,11-04-13,English,836,599.0,0.0,0
My Friend the Mercenary,James Brabazon,James Brabazon,828,13-05-11,English,721,828.0,0.0,0
Great Barrier Reef,i Minds,James Conlan,7,24-03-16,English,33,7.0,5.0,0
Times Square,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
Nicaragua [Spanish Edition],Online Studio Productions,uncredited,49,25-03-15,spanish,166,49.0,0.0,0
French Fried,Chris Dolley,Darren Stephens,495,09-10-13,English,668,495.0,0.0,0
My Holiday in North Korea,Wendy E.Simmons,Jeena Yi,278,03-05-16,English,501,278.0,0.0,0
Beijing,Holiday FM,James Beckingham,21,15-09-10,English,76,21.0,0.0,0
Camps and Trails in Old China,"Roy Chapman Andrews,Yvette Burop Andrews","Andre Stojka,Leslie Walden",582,30-12-12,English,350,582.0,0.0,0
Departures,Anna Hart,Anna Hart,453,31-05-18,English,569,453.0,0.0,0
Hong Kong,Holiday FM,James Beckingham,18,15-09-10,English,76,18.0,0.0,0
The Darkest Jungle,Todd Balf,Ray Childs,379,15-01-04,English,751,379.0,0.0,0
Driving Mr. Albert,Michael Paterniti,Casey Jones,467,30-07-13,English,668,467.0,0.0,0
Lost in My Own Backyard,Tim Cahill,Michael Prichard,174,17-06-04,English,500,174.0,0.0,0
Statue of Liberty,i Minds,Vanessa De Silvio,6,24-03-16,English,33,6.0,0.0,0
A Year Without Make-Up,Stephanie Yoder,Julie Mc Kay,125,05-02-14,English,100,125.0,0.0,0
High,"Matt Dickinson,Jim Haberl,Chris Bonington",uncredited,343,17-01-00,English,585,343.0,0.0,0
"Costa Rica: Perfil social, político y cultural [Costa Rica: Social, Political and Cultural Profile]",Online Studio Productions,uncredited,23,25-03-15,spanish,166,23.0,0.0,0
"Drei Freunde, ein Taxi, kein Plan...","Paul Archer,Johno Ellison","Matthias Ransberger,Felix Auer",653,11-08-17,german,434,653.0,0.0,0
Andrew Zimmern Visits Singapore,Andrew Zimmern,Andrew Zimmern,32,03-12-09,English,101,32.0,0.0,0
到了南半球一切都变了 - 到了南半球一切都變了 [Everything Changes in the Southern Hemisphere],刘小顺-劉小順-Liu Xiaoshun,适亮-適亮-Shiliang,788,11-05-18,mandarin_chinese,770,788.0,0.0,0
Autumn Rambles,"Michael Tougias,Mark Tougias",Lesley Keene,323,06-10-09,English,383,323.0,0.0,0
Albania [Spanish Edition],Online Studio Productions,uncredited,46,25-03-15,spanish,166,46.0,0.0,0
Argentina [Spanish Edition],Online Studio Productions,uncredited,56,03-03-15,spanish,141,56.0,0.0,0
Road Fever,Tim Cahill,Jeff Harding,724,17-01-07,English,748,724.0,0.0,0
Kim und Struppi,Christian Eisert,Christian Eisert,552,03-08-15,german,401,552.0,0.0,0
Race to the Pole,"James Cracknell,Ben Fogle","James Cracknell,Ben Fogle",364,09-06-09,English,323,364.0,0.0,0
How I Found Livingstone in Central Africa,Henry M.Stanley,James Adams,957,22-08-12,English,1003,957.0,0.0,0
My Attainment of the North Pole,Frederick Albert Cook,Andre Stojka,1093,20-10-13,English,468,1093.0,0.0,0
Rowing the Northwest Passage,Kevin Vallely,Graham Rowat,430,03-04-18,English,703,430.0,0.0,0
Big Maria,Johnny Shaw,Davidde Vries,565,25-09-12,English,603,565.0,0.0,0
Uruguay [Spanish Edition],Online Studio Productions,uncredited,44,13-03-15,spanish,117,44.0,0.0,0
Hippie-Trails,Detlef Fritz,Adam Wittek,338,13-03-18,german,200,338.0,0.0,0
The Darkest Jungle,Todd Balf,Scott Brick,565,29-01-04,English,902,565.0,0.0,0
Around the World in Eighty Days,Jules Verne,Frederick Davidson,425,07-07-04,English,668,425.0,0.0,0
The History of Rome in 12 Buildings,Phillip Barlag,Stephen Graybill,239,19-03-18,English,703,239.0,0.0,0
Andrew Zimmern VIsits Iceland,Andrew Zimmern,Andrew Zimmern,24,01-12-09,English,101,24.0,0.0,0
Three Years with Sylvia,Mike Hoare,Mike Hoare,463,14-12-12,English,176,463.0,0.0,0
The Mutiny on Board H.M.S. Bounty,William Bligh,Jonathan Reese,502,17-07-06,English,656,502.0,0.0,0
Yellowstone National Park,i Minds,Jude Beaumont,8,30-10-09,English,33,8.0,0.0,0
On the Run,Ingrid E.Newkirk,Ingrid E.Newkirk,348,13-05-05,English,400,348.0,0.0,0
The Hungry Ocean,Linda Greenlaw,Linda Greenlaw,363,17-10-08,English,843,363.0,0.0,0
The Marches,Rory Stewart,Rory Stewart,763,22-11-16,English,938,763.0,0.0,0
The Trail of Ninety-Eight,Robert WService,Maynard Villers,883,27-10-08,English,703,883.0,0.0,0
Narrow Dog to Wigan Pier,Terry Darlington,Steve Hodson,567,20-12-12,English,683,567.0,0.0,0
Fatal North,Bruce Henderson,John Pruden,549,23-08-16,English,836,549.0,0.0,0
Home of the Blizzard,Sir Douglas Mawson,James Condon,1034,29-06-12,English,937,1034.0,0.0,0
The Exploration of the Colorado River and Its Canyons,John Wesley Powell,Andre Stojka,519,15-12-11,English,561,519.0,0.0,0
Voyage of the Liberdade,Captain Joshua Slocum,Andre Stojka,280,15-09-12,English,257,280.0,0.0,0
The Oregon Trail,Francis Parkman,Robert Morris,762,18-04-12,English,1003,762.0,0.0,0
Through the Brazilian Wilderness,Theodore Roosevelt,Andre Stojka,687,15-12-11,English,585,687.0,0.0,0
31天穿越罗布泊 - 31天穿越羅布泊 [Traversing Lop Nur in 31 Days],雷殿生-雷殿生-Lei Diansheng,石长海-石長海-Shi Changhai,487,12-02-18,mandarin_chinese,476,487.0,0.0,0
Antarctica,Geoffrey T.Williams,fullcast,45,09-03-06,English,166,45.0,0.0,0
Spirits of the Wild,Gary Ferguson,Gary Ferguson,181,27-11-01,English,422,181.0,0.0,0
Two Years Before the Mast,Richard Henry Dana,Jim Killavey,942,01-01-06,English,1618,942.0,0.0,0
Guyana [Spanish Edition],Online Studio Productions,uncredited,35,01-05-15,spanish,117,35.0,0.0,0
Disappointment River,Brian Castner,Brian Castner,726,13-03-18,English,1131,726.0,0.0,0
The Wind and the Monkey,Robert G.Barrett,Brian Castner,481,28-10-08,English,702,481.0,0.0,0
This is Not a Drill,Paul Carter,Paul Carter,275,30-10-08,English,612,275.0,0.0,0
Following the Equator,Mark Twain,Michael Kevin,1205,02-01-09,English,1054,1205.0,0.0,0
Survive,"Editedby Nate Hardcastle,Clint Willis","Colleen Delany,Nick Sampson,Erik Synnestvedt,",384,23-06-03,English,668,384.0,0.0,0
Explore,"Lawrence Millman,Gene Savoy,Tim Cahill","Colleen Delany,Anne Flosnik",358,12-12-00,English,585,358.0,0.0,0
Sole Survivor,Ruthanne Lum Mc Cunn,Johanna Ward,397,14-04-04,English,702,397.0,0.0,0
"The Great Age of Discovery, Volume 2",Paul Herrmann,Charlton Griffin,789,24-02-05,English,1003,789.0,0.0,0
A Tramp Across the Continent,Charles Fletcher Lummis,Andre Stojka,396,15-12-11,English,468,396.0,0.0,0
Allan Quatermain,H.Rider Haggard,Fred Williams,698,01-11-05,English,702,698.0,0.0,0
Saint-Germain-des-Pres: Paris's Rebel Quarter,John Baxter,Graham Halstead,251,08-11-16,English,891,251.0,0.0,0
The Dark Side of Disney,Leonard Kinsey,Jeffrey Kafer,229,16-07-12,English,609,229.0,0.0,0
The Description of the World [Russian Edition],Marco Polo,Dmitry Kuznetsov,715,20-12-17,russian,117,715.0,0.0,0
From Source to Sea,Tom Chesshyre,David Thorpe,609,01-12-17,English,733,609.0,0.0,0
Italy - Culture Smart!: The Essential Guide to Customs & Culture,Barry Tomalin,Peter Noble,225,22-01-16,English,351,225.0,0.0,0
Ghana - Culture Smart!,Ian Utley,Peter Noble,219,29-03-16,English,351,219.0,0.0,0
Cuba - Culture Smart!,"Russell Madicks,Mandy Macdonald",Peter Noble,223,22-03-16,English,351,223.0,0.0,0
Germany - Culture Smart!,Barry Tomalin,Peter Noble,203,29-03-16,English,351,203.0,0.0,0
Spain - Culture Smart!,"Belen Aguado Viguer,Marian Meaney",Peter Noble,230,22-03-16,English,351,230.0,0.0,0
The Devil's Teeth,Susan Casey,Susan Casey,331,06-05-05,English,677,331.0,0.0,0
The Devil's Teeth,Susan Casey,Kimberly Farr,650,20-05-05,English,879,650.0,0.0,0
Great Australian Outback Nurses Stories,Bill'Swampy'Marsh,"Bill'Swampy'Marsh,Jacqui Katona",711,08-09-17,English,1063,711.0,0.0,0
Sharks,Conor Woodman,Conor Woodman,381,14-05-17,English,417,381.0,0.0,0
La casa donde se esconde el sol [The House of the Setting Sun],Kike Del Olmo,Antonio Abenójar,278,25-07-12,spanish,537,278.0,0.0,0
The Good Rain,Timothy Egan,Grover Gardner,732,27-12-16,English,1005,732.0,0.0,0
Чудеса света. TOP-100 [Wonders of the World. Top-100],Kurt Dias,Alexander Tkachev,117,29-12-13,russian,305,117.0,0.0,0
South,Ernest Shackleton,Geoffrey Howard,750,22-04-04,English,773,750.0,0.0,0
We Die Alone,David Howarth,Stuart Langton,402,06-11-08,English,668,402.0,4.0,0
Full Circle,Michael Palin,Michael Palin,363,16-02-05,English,558,363.0,0.0,0
